"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"1","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.ankou.tide-snare.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-impact-v001.mp3","0.75","0.72","-0.03","0.093329","1","0.00009448","-0.000606","0.19171","","e5cd4714afc12ecf99c88980ed4800c223b609344d00476864cdc6313255a6cd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"2","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.ankou.tide-snare.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-resolve-v001.mp3","0.9","0.88","-0.02","0.088856","1","0.00018038","-0.00003","0.041668","","d42dd65c0ee95a3071e2451b09af882f4da6b7306005072f4a6614400a0ee1d8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"3","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.ankou.tide-snare.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-travel-v001.mp3","0.8","0.8","0","0.078996","1","0.00002834","-0.000777","0.135095","","331ad64e49125b8db8a5a90d346094dc07db45d2abbd2f40ab04858c4f0d1582","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"4","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.asagi.scan-ripple.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-impact-v001.mp3","0.75","0.72","-0.03","0.090041","1","0.00022046","-0.000526","0.186797","","d207390f2cd3abacb2e1ea694467e5300bfbf60f9e46803cb1c9853aeed593dc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"5","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.shirasagi.prism-step.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-cast-v001.mp3","0.65","0.64","-0.01","0.143835","1","0.00028345","-0.000833","0.191758","","53a3ea2a9af78fcc80c1869026ffba3568913258a8f96e51e13ebd8bf8b99950","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"6","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.shirasagi.prism-step.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-resolve-v001.mp3","0.9","0.88","-0.02","0.115745","0.999969","0.00002577","-0.001644","0.12959","","752c7add7a1988827173bf4b68102c9c511695f99d13926d8031d2b5791d1a0f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"7","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","aaa.batch001.sfx.ability.shirasagi.prism-step.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-travel-v001.mp3","0.8","0.8","0","0.085465","1","0.00017007","-0.00085","0.20199","","84bf5c8ef11f0775f67e06c4c0c79477df9eb2a3c9c4df3baa0b8d1c5b6f505f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"8","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ability.tsuzuri.thread-bind.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-resolve-v001.mp3","0.9","0.88","-0.02","0.246217","1","0.00010307","-0.004097","0.135465","","fa227bc746f1399b92607607537ed9b3e669e7991bb723ecd0b2cb59b0a25168","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"9","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;dc_offset","aaa.batch001.sfx.ui.ally-ping.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/ally-ping-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ally-ping-v001.mp3","0.55","0.52","-0.03","0.549236","0.999969","0.00008721","0.469199","0.008809","","e06a5bb2ed03b76c7ef7001d45c75825aa24fed01dad825e4025d3126299f32d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"10","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ui.confirm.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/confirm-v001.mp3","0.5","0.48","-0.02","0.052431","1","0.00014172","-0.000563","0.514433","","ded08e684f5b5e84c1c4c5fdb3a9c3043311fcc1fdf3e8b047d5842f9a94f6f6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"11","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ui.error.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/error-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/error-v001.mp3","0.55","0.52","-0.03","0.128748","0.999969","0.00008721","-0.001695","0.021805","","d84a8cd532975994291615a7c4414d56a963186a0dc29b3431308ab59ce9ed9c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
