"candidate_id","wave","family","kind","raw_candidate_file","mastered_candidate_file","duration_target_s","loop","provider_character_cost","technical_status","automated_flag","review_priority","rights_review","creative_fit","competitive_readability","in_engine_mix","adoption","reviewer","notes"
"mizuheri","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/mizuheri-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sasou","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/sasou-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shinkainogyoretsu","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/shinkainogyoretsu-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsuridama","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tsuridama-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"ankou_lure_torpedo","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/ankou_lure_torpedo-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sarashibi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/sarashibi-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shirubeya","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/shirubeya-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tensei","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tensei-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsugiashi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tsugiashi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"asagi_survey_rifle","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/asagi_survey_rifle-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"chuzouheki","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/chuzouheki-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"daichukomi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/daichukomi-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"rouke","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/rouke-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"youkaida","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/youkaida-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"baraga_forge_hammer","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/baraga_forge_hammer-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hanabiashi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hanabiashi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kaika","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kaika-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"senrinzaki","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/senrinzaki-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shikakehana","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/shikakehana-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"botan_bloom_cannon","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/botan_bloom_cannon-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
